Name,canonical_smiles,class
10-nitrooleic acid,CCCCCCCCC(=CCCCCCCCC(=O)O)[N+](=O)[O-],1
Diethylnitrosamine,CCN(CC)N=O,1
Carbon tetrachloride,ClC(Cl)(Cl)Cl,1
Methionine,CSCC[C@H](N)C(=O)O,1
MSG,N[C@@H](CCC(=O)O)C(=O)[O-].[Na+],1
PFOS,C(C(C(C(C(F)(F)S(=O)(=O)O)(F)F)(F)F)(F)F)(C(C(C(F)(F)F)(F)F)(F)F)(F)F,1
Alanyl-glutamine,C[C@H](N)C(=O)N[C@@H](CCC(N)=O)C(=O)O,0
TMAO,C[N+](C)(C)[O-],0
Sodium Butyrate,CCCC(=O)[O-].[Na+],0
Metformin,CN(C)C(=N)N=C(N)N,0
Sulforaphane,CS(=O)CCCCN=C=S,0
Taurine,NCCS(=O)(=O)O,0
Clodronate,O=P(O)(O)C(Cl)(Cl)P(=O)(O)O,0
