CHEMICAL_NAME,CANONICAL_SMILES,CLASS,PATHWAY,SOURCE
Aramchol,CCCCCCCCCCCCCCCCCCCC(=O)N[C@H]1CC[C@@]2(C)[C@@H](C1)C[C@@H](O)[C@@H]1[C@@H]2C[C@H](O)[C@]2(C)[C@@H]([C@H](C)CCC(=O)O)CC[C@@H]12,Inhibitor,Lipogenesis,Drugs
Metformin,CN(C)C(=N)N=C(N)N,Inhibitor,Lipogenesis,Drugs
Rosiglitazone,CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,Inhibitor,Lipogenesis,Drugs
Caffeine,Cn1c(=O)c2c(ncn2C)n(C)c1=O,Inhibitor,Inflammation,Natural products
Rapamycin,CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](O)[C@H](OC)C2)CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C/1C,Inhibitor,Lipogenesis,Drugs
Geniposide,COC(=O)C1=CO[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H]2C(CO)=CC[C@H]12,Inhibitor,Lipogenesis,Natural products
Silybin,COc1cc([C@H]2Oc3cc([C@H]4Oc5cc(O)cc(O)c5C(=O)[C@@H]4O)ccc3O[C@@H]2CO)ccc1O,Inhibitor,Lipogenesis,Natural products
Curcumin,COc1cc(/C=C/C(=O)CC(=O)/C=C/c2ccc(O)c(OC)c2)ccc1O,Inhibitor,Lipogenesis,Natural products
Silymarin,COc1cc(C2Oc3cc(C4Oc5cc(O)cc(O)c5C(=O)C4O)ccc3OC2CO)ccc1O,Inhibitor,Oxidative stress,Natural products
Bavachinin,COc1cc2c(cc1CC=C(C)C)C(=O)C[C@@H](c1ccc(O)cc1)O2,Inhibitor,Inflammation,Natural products
Pioglitazone,COc1cc2ccc(=O)oc2cc1OC,Inhibitor,Lipogenesis,Drugs
"6,7-Dimethoxycoumarin ",COc1cc2ccc(=O)oc2cc1OC,Inhibitor,Inflammation,Natural products
Melatonin,COc1ccc2[nH]cc(CCNC(C)=O)c2c1,Inhibitor,Lipogenesis,Hormones
Berberine,COc1ccc2cc3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2,Inhibitor,Lipogenesis,Natural products
Sulforaphane,CS(=O)CCCCN=C=S,Inhibitor,Lipogenesis,Natural products
Elafibranor,CSc1ccc(C(=O)/C=C/c2cc(C)c(OC(C)(C)C(=O)O)c(C)c2)cc1,Inhibitor,Fibrosis,Natural products
Gemigliptin,N[C@@H](CC(=O)N1CCc2c(nc(C(F)(F)F)nc2C(F)(F)F)C1)CN1CC(F)(F)CCC1=O,Inhibitor,Fibrosis,Drugs
Cordyceps militaris,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)C[C@H]1O,Inhibitor,Lipogenesis,Natural products
Taurine,NCCS(=O)(=O)O,Inhibitor,Inflammation,Amino acids
Chlorogenic acid,O=C(/C=C/c1ccc(O)c(O)c1)O[C@@H]1C[C@](O)(C(=O)O)C[C@@H](O)[C@H]1O,Inhibitor,Inflammation,Natural products
Gallic acid,C1=C(C=C(C(=C1O)O)O)C(=O)O,Inhibitor,Oxidative stress,Natural products
Lipoic acid,O=C(O)CCCC[C@@H]1CCSS1,Inducer,Oxidative stress,Metabolites
Epigallocatechin gallate,O=C(O[C@@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,Inhibitor,Inflammation,Natural products
Allopurinol,O=c1[nH]cnc2[nH]ncc12,Inhibitor,Lipogenesis,Drugs
Quercetin,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,Inhibitor,Lipogenesis,Natural products
Naringenin,O=C1C[C@@H](c2ccc(O)cc2)Oc2cc(O)cc(O)c21,Inhibitor,Inflammation,Natural products
Dihydromyricetin,O=C1c2c(O)cc(O)cc2O[C@H](c2cc(O)c(O)c(O)c2)[C@H]1O,Inhibitor,Inflammation,Natural products
Chrysin,O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,Inhibitor,Inflammation,Natural products
Clodronate,O=P(O)(O)C(Cl)(Cl)P(=O)(O)O,Inhibitor,Lipogenesis,Drugs
Empagliflozin,OC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3ccc(O[C@H]4CCOC4)cc3)c2)[C@H](O)[C@@H](O)[C@@H]1O,Inhibitor,Lipogenesis,Drugs
Resveratrol,Oc1ccc(/C=C/c2cc(O)cc(O)c2)cc1,Inhibitor,Inflammation,Natural products
Citicoline,C[N+](C)(C)CCOP(=O)([O-])OP(=O)(O)OCC1C(C(C(O1)N2C=CC(=NC2=O)N)O)O,Inhibitor,Inflammation,Drugs
