Name,canonical_smiles,class,pathway,source
Taurine,NCCS(=O)(=O)O,1,Inflammation,Amino acids
Chlorogenic acid,O=C(/C=C/c1ccc(O)c(O)c1)O[C@@H]1C[C@](O)(C(=O)O)C[C@@H](O)[C@H]1O,1,Inflammation,Natural products
Gallic acid,C1=C(C=C(C(=C1O)O)O)C(=O)O,1,Oxidative stress,Natural products
Epigallocatechin gallate,O=C(O[C@@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,1,Inflammation,Natural products
Allopurinol,O=c1[nH]cnc2[nH]ncc12,1,Lipogenesis,Drugs
Quercetin,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,1,Lipogenesis,Natural products
Naringenin,O=C1C[C@@H](c2ccc(O)cc2)Oc2cc(O)cc(O)c21,1,Inflammation,Natural products
Dihydromyricetin,O=C1c2c(O)cc(O)cc2O[C@H](c2cc(O)c(O)c(O)c2)[C@H]1O,1,Inflammation,Natural products
Chrysin,O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,1,Inflammation,Natural products
Clodronate,O=P(O)(O)C(Cl)(Cl)P(=O)(O)O,1,Lipogenesis,Drugs
Empagliflozin,OC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3ccc(O[C@H]4CCOC4)cc3)c2)[C@H](O)[C@@H](O)[C@@H]1O,1,Lipogenesis,Drugs
Resveratrol,Oc1ccc(/C=C/c2cc(O)cc(O)c2)cc1,1,Inflammation,Natural products
Citicoline,C[N+](C)(C)CCOP(=O)([O-])OP(=O)(O)OC[C@H]1O[C@@H](n2ccc(N)nc2=O)[C@H](O)[C@@H]1O,1,Inflammation,Drugs
