Name,yat_pred_rf,yat_pred_xgb,yat_pred_svc,yes_pred_rf,yes_pred_xgb,yes_pred_svc,yke_pred_rf,yke_pred_xgb,yke_pred_svc,ypc_pred_rf,ypc_pred_xgb,ypc_pred_svc,yss_pred_rf,yss_pred_xgb,yss_pred_svc,ycd_pred_rf,ycd_pred_xgb,ycd_pred_svc,ycn_pred_rf,ycn_pred_xgb,ycn_pred_svc,ykc_pred_rf,ykc_pred_xgb,ykc_pred_svc,yce_pred_rf,yce_pred_xgb,yce_pred_svc,ysc_pred_rf,ysc_pred_xgb,ysc_pred_svc,yac_pred_rf,yac_pred_xgb,yac_pred_svc,yma_pred_rf,yma_pred_xgb,yma_pred_svc
Taurine,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Clodronate,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Tamoxifen,1,0,1,1,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,1,0,0,1
T0901317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
Scoparone,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Acetaminophen,1,0,1,1,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,1
Gallic acid,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Gemigliptin,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Diosgenin,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Berberine,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
